OITH09,âFñ⁄ìå,UME-E,32.8486,131.6786,190,100,ëÂï™åß,OITAKEN,32.8452,131.6810,KiK-net06,,,N.UMEH,2000/08/14
OITH10,ç≤îå,SAIKI,32.9278,131.8695,80,100,ëÂï™åß,OITAKEN,32.9244,131.8719,KiK-net11A,,,N.SIKH,2000/08/14
OITH11,ã„èd,KOKONOE,33.2844,131.2118,460,160,ëÂï™åß,OITAKEN,33.2811,131.2142,KiK-net06,,,N.KKEH,2002/03/19
OKYH01,ã ñÏ,TAMANO,34.5070,133.8905,10,201,â™éRåß,OKAYAMAKEN,34.5037,133.8931,KiK-net11A,,,N.TAMH,2000/08/14
OKYH02,ê£åÀ,SETO,34.7501,134.0702,30,200,â™éRåß,OKAYAMAKEN,34.7468,134.0728,KiK-net11A,,,N.SETH,2000/08/14
OKYH03,â™éR,OKAYAMA,34.7783,133.7890,100,201,â™éRåß,OKAYAMAKEN,34.7751,133.7917,KiK-net11A,,,N.OKYH,2000/08/14
OKYH04,ê^îı,MABI,34.6429,133.6861,50,100,â™éRåß,OKAYAMAKEN,34.6397,133.6888,KiK-net11A,,,N.MABH,2000/08/14
OKYH05,åöïî,TAKEBE,34.8684,133.8527,320,100,â™éRåß,OKAYAMAKEN,34.8652,133.8554,KiK-net11A,,,N.TKBH,2000/08/14
OKYH06,î¸êØ,BISEI,34.6756,133.5283,385,100,â™éRåß,OKAYAMAKEN,34.6724,133.5309,KiK-net11A,,,N.BSEH,2000/08/14
OKYH07,ê_ãΩ,SHINGO,35.0493,133.3169,564,100,â™éRåß,OKAYAMAKEN,35.0461,133.3196,KiK-net11A,,,N.SGOH,2000/08/14
OKYH08,ìNëΩ,TETTA,34.9103,133.4055,430,100,â™éRåß,OKAYAMAKEN,34.9071,133.4081,KiK-net11A,,,N.TTAH,2000/08/14
OKYH09,ìíå¥,YUBARA,35.1809,133.6765,405,100,â™éRåß,OKAYAMAKEN,35.1777,133.6792,KiK-net11A,,,N.YBRH,2000/08/14
OKYH10,è„ç÷å¥,KAMISAIBARA,35.2826,133.9263,495,200,â™éRåß,OKAYAMAKEN,35.2794,133.9290,KiK-net11A,,,N.KSBH,2000/08/14
OKYH11,èüâõ,SHOO,35.0732,134.1162,129,200,â™éRåß,OKAYAMAKEN,35.0700,134.1189,KiK-net11A,,,N.SYOH,2000/08/14
OKYH12,ëÂå¥,OHARA,35.0999,134.3190,280,200,â™éRåß,OKAYAMAKEN,35.0967,134.3217,KiK-net11A,,,N.OHAH,2000/08/14
OKYH13,ì˙ê∂,HINASE,34.7283,134.2744,3,103,â™éRåß,OKAYAMAKEN,34.7251,134.2771,KiK-net06,,,N.HNSH,2000/08/14
OKYH14,ñkñ[,HOKUBO,34.9363,133.6205,218,100,â™éRåß,OKAYAMAKEN,34.9331,133.6232,KiK-net06,,,N.HKBH,2000/08/14
OSKH01,ìcêK,TAJIRI,34.3977,135.2836,5,1505,ëÂç„ï{,OSAKAFU,34.3944,135.2864,KiK-net06,,,N.TJRH,2000/08/14
OSKH02,çüâ‘,KONOHANA,34.6628,135.3896,7,2008,ëÂç„ï{,OSAKAFU,34.6595,135.3924,KiK-net11A,,,N.KNHH,2000/08/14
OSKH03,ëæéq,TAISHI,34.5248,135.6608,129,100,ëÂç„ï{,OSAKAFU,34.5215,135.6636,KiK-net11A,,,N.TISH,2000/08/14
OSKH04,åñÏ,KATANO,34.7630,135.7052,240,200,ëÂç„ï{,OSAKAFU,34.7597,135.7081,KiK-net11A,,,N.KTNH,2000/08/14
OSKH05,ëÂç„,OSAKA,34.7159,135.5199,1,982,ëÂç„ï{,OSAKAFU,34.7127,135.5227,KiK-net06,,,N.OSKH,2006/08/29
OSMH01,ímì‡,SHIRIUCHI,41.5977,140.4207,5,150,ñkäCìπ,HOKKAIDO,41.5951,140.4243,KiK-net06,,,N.SRUH,2000/12/04
OSMH02,è„àÈ,KAMIISO,41.8374,140.6331,10,360,ñkäCìπ,HOKKAIDO,41.8349,140.6367,KiK-net11A,,,N.KAIH,2000/12/05
RMIH01,ñyâÑ,HORONOBE,45.0167,142.0795,30,100,ñkäCìπ,HOKKAIDO,45.0144,142.0833,KiK-net06,,,N.HNBH,2000/08/14
RMIH02,ìVâñ,TESHIO,44.8948,141.9251,10,107,ñkäCìπ,HOKKAIDO,44.8925,141.9289,KiK-net06,,,N.TSOH,2000/08/14
RMIH03,âìï ,EMBETSU,44.6359,141.8187,20,209,ñkäCìπ,HOKKAIDO,44.6336,141.8225,KiK-net06,,,N.EBTH,2000/08/14
RMIH04,è¨ïΩìå,OBIRA-E,44.0974,141.9621,102,100,ñkäCìπ,HOKKAIDO,44.0951,141.9659,KiK-net06,,,N.OREH,2000/08/14
RMIH05,è¨ïΩêº,OBIRA-W,44.0254,141.7876,21,105,ñkäCìπ,HOKKAIDO,44.0231,141.7914,KiK-net06,,,N.ORWH,2000/08/14
SAGH01,í¡êº,CHINZEI,33.5080,129.8877,118,200,ç≤âÍåß,SAGAKEN,33.5047,129.8899,KiK-net06,,,N.CZEH,2000/08/14
SAGH02,à…ñúó¢,IMARI,33.2656,129.8798,31,102,ç≤âÍåß,SAGAKEN,33.2623,129.8821,KiK-net11A,,,N.IMRH,2000/08/14
SAGH03,ïxém,FUJI,33.4098,130.2329,375,103,ç≤âÍåß,SAGAKEN,33.4065,130.2353,KiK-net06,,,N.FJIH,2000/08/14
SAGH04,ìåê“êU,HIGASHISEFURI,33.3654,130.4046,55,200,ç≤âÍåß,SAGAKEN,33.3621,130.4069,KiK-net06,,,N.HSFH,2000/08/14
SAGH05,îíêŒ,SHIROISHI,33.1806,130.1046,18,203,ç≤âÍåß,SAGAKEN,33.1772,130.1069,KiK-net06,,,N.SRIH,2000/08/14
SBSH01,å√ïΩ,FURUBIRA,43.2341,140.6228,28,100,ñkäCìπ,HOKKAIDO,43.2317,140.6264,KiK-net06,,,N.FBRH,2000/12/04
SBSH02,îë,TOMARI,43.0527,140.5017,25,100,ñkäCìπ,HOKKAIDO,43.0503,140.5053,KiK-net06,,,N.TOMH,2000/12/04
SBSH03,ê‘à‰êÏ,AKAIGAWA,43.0842,140.8199,145,220,ñkäCìπ,HOKKAIDO,43.0818,140.8235,KiK-net06,,,N.AGWH,2000/12/04
SBSH04,ã§òa,KYOWA,42.9758,140.6219,20,200,ñkäCìπ,HOKKAIDO,42.9733,140.6256,KiK-net06,,,N.KYOH,2000/12/04
SBSH05,ã‰ímà¿,KUCCHAN,42.9500,140.8223,240,100,ñkäCìπ,HOKKAIDO,42.9476,140.8259,KiK-net06,,,N.CCNH,2001/01/12
SBSH06,óñâz,RANKOSHI,42.8309,140.4831,39,130,ñkäCìπ,HOKKAIDO,42.8285,140.4867,KiK-net06,,,N.RNKH,2001/03/07
SBSH07,ê^éÎ,MAKKARI,42.7630,140.8084,228,100,ñkäCìπ,HOKKAIDO,42.7606,140.8121,KiK-net06,,,N.MKRH,2000/12/01
SBSH08,äÏñŒï ,KIMOBETSU,42.7680,140.9766,285,100,ñkäCìπ,HOKKAIDO,42.7656,140.9803,KiK-net06,,,N.KMBH,2000/12/01
SBSH09,çïèºì‡,KUROMATSUNAI,42.6104,140.4841,140,100,ñkäCìπ,HOKKAIDO,42.6079,140.4877,KiK-net06,,,N.KMNH,2001/01/12
SBSH10,ìáñq,SHIMAMAKI,42.7797,140.1557,32,100,ñkäCìπ,HOKKAIDO,42.7772,140.1593,KiK-net06,,,N.SMMH,2000/12/19
SIGH01,ëΩâÍ,TAGA,35.2383,136.3599,610,100,é†âÍåß,SHIGAKEN,35.2351,136.3628,KiK-net06,,,N.TAGH,2000/08/14
SIGH02,ëÂí√,OHTSU,35.2482,135.8671,305,100,é†âÍåß,SHIGAKEN,35.2450,135.8700,KiK-net11A,,,N.OTUH,2000/08/14
SIGH03,êMäy,SHIGARAKI,34.8530,136.0316,360,200,é†âÍåß,SHIGAKEN,34.8497,136.0344,KiK-net11A,,,N.SGRH,2000/08/14
SIGH04,ì˙ñÏ,HINO,34.9638,136.2610,320,200,é†âÍåß,SHIGAKEN,34.9606,136.2639,KiK-net11A,,,N.HNOH,2000/08/14
SITH01,ä‚íŒ,IWATSUKI,35.9290,139.7349,8,3510,çÈã åß,SAITAMAKEN,35.9258,139.7381,KiK-net11A,,,N.IWTH,2008/03/21
SITH03,ì˙çÇ,HIDAKA,35.8990,139.3843,51,1800,çÈã åß,SAITAMAKEN,35.8958,139.3875,KiK-net06,,,N.HDKH,2003/03/05
SITH04,èäëÚ,TOKOROZAWA,35.8028,139.5353,30,2000,çÈã åß,SAITAMAKEN,35.7996,139.5385,KiK-net06,,,N.TKRH,2003/03/05
SITH05,ê_êÚ,KAMIIZUMI,36.1509,139.0504,150,100,çÈã åß,SAITAMAKEN,36.1478,139.0536,KiK-net11A,,,N.KIZH,2000/08/14
SITH06,êÏñ{,KAWAMOTO,36.1131,139.2894,80,200,çÈã åß,SAITAMAKEN,36.1100,139.2926,KiK-net11A,,,N.KWTH,2000/09/01
SITH07,ñºåI,NAGURI,35.9118,139.1485,340,102,çÈã åß,SAITAMAKEN,35.9086,139.1517,KiK-net06,,,N.NGRH,2001/03/07
SITH08,è¨é≠ñÏ,OGANO,36.0274,138.9691,295,100,çÈã åß,SAITAMAKEN,36.0243,138.9722,KiK-net11A,,,N.OGOH,2002/12/17
SITH09,äFñÏ,MINANO,36.0715,139.0993,165,122,çÈã åß,SAITAMAKEN,36.0683,139.1024,KiK-net06,,,N.MNAH,2002/12/25
SITH10,ìsäÙêÏ,TOKIGAWA,35.9964,139.2191,180,102,çÈã åß,SAITAMAKEN,35.9933,139.2223,KiK-net11A,,,N.TOIH,2002/12/10
SITH11,î—î\,HANNO,35.8637,139.2726,155,102,çÈã åß,SAITAMAKEN,35.8605,139.2758,KiK-net11A,,,N.HHNH,2002/12/20
SMNH01,îåëæ,HAKUTA,35.2963,133.2604,170,101,ìáç™åß,SHIMANEKEN,35.2931,133.2630,KiK-net11A,,,N.HKTH,2000/08/14
SMNH02,êmëΩ,NITA,35.2235,133.0856,340,101,ìáç™åß,SHIMANEKEN,35.2203,133.0882,KiK-net11A,,,N.NITH,2000/08/14
SMNH03,ç≤ìc,SADA,35.2243,132.7223,110,101,ìáç™åß,SHIMANEKEN,35.2212,132.7249,KiK-net11A,,,N.SDAH,2000/08/14
SMNH04,óWíq,OCHI,35.0918,132.5308,240,101,ìáç™åß,SHIMANEKEN,35.0886,132.5333,KiK-net11A,,,N.OOCH,2000/08/14
SMNH05,âHê{î¸,HASUMI,34.8697,132.6396,165,101,ìáç™åß,SHIMANEKEN,34.8665,132.6422,KiK-net11A,,,N.HSMH,2000/08/14
SMNH06,ã‡èÈ,KANAGI,34.8839,132.2026,260,201,ìáç™åß,SHIMANEKEN,34.8807,132.2051,KiK-net11A,,,N.KNGH,2000/08/14
SMNH07,î¸ìs,MITO,34.6940,132.0402,290,209,ìáç™åß,SHIMANEKEN,34.6908,132.0427,KiK-net06,,,N.MITH,2000/08/14
SMNH08,êŒå©,IWAMI,34.8801,132.4208,300,100,ìáç™åß,SHIMANEKEN,34.8769,132.4233,KiK-net11A,,,N.IWAH,2000/08/14
SMNH09,ïCå©,HIKIMI,34.5725,132.0122,260,200,ìáç™åß,SHIMANEKEN,34.5693,132.0147,KiK-net11A,,,N.HIKH,2000/08/14
SMNH10,î¸ï€ä÷,MIHONOSEKI,35.5579,133.3004,9,200,ìáç™åß,SHIMANEKEN,35.5547,133.3031,KiK-net06,,,N.MHSH,2000/08/14
SMNH11,ïΩìc,HIRATA,35.4259,132.8008,30,200,ìáç™åß,SHIMANEKEN,35.4228,132.8033,KiK-net06,,,N.HIRH,2000/08/14
SMNH12,ãgìc,YOSHIDA,35.1634,132.8558,380,101,ìáç™åß,SHIMANEKEN,35.1603,132.8583,KiK-net06,,,N.YSDH,2000/08/14
SMNH13,ç]í√,GOTSU,35.0087,132.3069,100,100,ìáç™åß,SHIMANEKEN,35.0056,132.3094,KiK-net06,,,N.GOTH,2000/08/14
SMNH14,òZì˙és,MUIKAMACHI,34.3904,131.8925,249,100,ìáç™åß,SHIMANEKEN,34.3872,131.8950,KiK-net06,,,N.MICH,2000/08/14
SMNH15,é≠ìá,KASHIMA,35.5232,133.0226,20,102,ìáç™åß,SHIMANEKEN,35.5201,133.0252,KiK-net11A,,,N.KSIH,2002/03/19
SMNH16,â¡ñŒ,KAMO,35.3422,132.8989,46,100,ìáç™åß,SHIMANEKEN,35.3391,132.9014,KiK-net06,,,N.KACH,2002/03/14
SOYH01,âéï•ñk,SARUFUTSU-N,45.3346,142.1185,20,100,ñkäCìπ,HOKKAIDO,45.3324,142.1224,KiK-net11A,,,N.SFNH,2000/08/14
SOYH02,âéï•ìÏ,SARUFUTSU-S,45.2163,142.2254,5,100,ñkäCìπ,HOKKAIDO,45.2141,142.2293,KiK-net06,,,N.SFSH,2000/08/14
SOYH03,ítì‡êº,WAKKANAI-W,45.2531,141.6334,8,137,ñkäCìπ,HOKKAIDO,45.2508,141.6372,KiK-net06,,,N.WNWH,2000/08/14
SOYH04,ítì‡ìå,WAKKANAI-E,45.2303,141.8806,30,203,ñkäCìπ,HOKKAIDO,45.2281,141.8844,KiK-net06,,,N.WNEH,2000/08/14
SOYH05,ítì‡ñk,WAKKANAI-N,45.4883,141.8850,45,202,ñkäCìπ,HOKKAIDO,45.4861,141.8889,KiK-net06,,,N.WNNH,2000/12/15
SOYH06,ñLïx,TOYOTOMI,45.1019,141.7834,15,135,ñkäCìπ,HOKKAIDO,45.0997,141.7872,KiK-net11A,,,N.TYTH,2000/12/14
SOYH07,ïlì⁄ï ,HAMATOMBETSU,45.1001,142.4307,7,150,ñkäCìπ,HOKKAIDO,45.0978,142.4346,KiK-net06,,,N.HTBH,2000/12/15
SOYH08,íÜì⁄ï ,NAKATOMBETSU,44.9387,142.2247,40,100,ñkäCìπ,HOKKAIDO,44.9364,142.2286,KiK-net06,,,N.NTBH,2001/05/15
SOYH09,âÃìoñk,UTANOBORI-N,44.8570,142.4868,20,100,ñkäCìπ,HOKKAIDO,44.8547,142.4907,KiK-net06,,,N.UNNH,2000/12/14
SOYH10,âÃìoìÏ,UTANOBORI-S,44.7433,142.6039,73,100,ñkäCìπ,HOKKAIDO,44.7410,142.6078,KiK-net06,,,N.UNSH,2001/05/29
SRCH01,ñyâ¡ì‡ñk,HOROKANAI-N,44.2803,142.1594,260,100,ñkäCìπ,HOKKAIDO,44.2780,142.1633,KiK-net06,,,N.HONH,2000/08/14
SRCH02,ñyâ¡ì‡íÜ,HOROKANAI-C,44.1160,142.1414,200,100,ñkäCìπ,HOKKAIDO,44.1136,142.1452,KiK-net06,,,N.HOCH,2000/08/14
SRCH03,ñyâ¡ì‡ìÏ,HOROKANAI-S,43.9994,142.1258,155,100,ñkäCìπ,HOKKAIDO,43.9970,142.1296,KiK-net06,,,N.HOSH,2000/08/14
SRCH04,è¿ìc,NUMATA,43.8203,141.9397,100,105,ñkäCìπ,HOKKAIDO,43.8179,141.9435,KiK-net06,,,N.NUMH,2000/08/14
SRCH05,ê[êÏñk,FUKAGAWA-N,43.8243,142.1594,200,102,ñkäCìπ,HOKKAIDO,43.8219,142.1632,KiK-net06,,,N.FGNH,2000/09/06
SRCH06,ê[êÏìÏ,FUKAGAWA-S,43.6948,142.0776,80,147,ñkäCìπ,HOKKAIDO,43.6924,142.0814,KiK-net11A,,,N.FGSH,2000/08/14
SRCH07,éOä},MIKASA,43.2300,141.8978,75,200,ñkäCìπ,HOKKAIDO,43.2276,141.9016,KiK-net06,,,N.MSAH,2000/08/14
SRCH08,çªêÏ,SUNAGAWA,43.5138,141.9090,30,122,ñkäCìπ,HOKKAIDO,43.5114,141.9128,KiK-net06,,,N.SUGH,2001/01/15
SRCH09,åIéR,KURIYAMA,43.0587,141.8063,30,122,ñkäCìπ,HOKKAIDO,43.0563,141.8100,KiK-net06,,,N.KYMH,2001/01/15
SRCH10,ó[í£,YUBARI,42.9930,142.0085,195,200,ñkäCìπ,HOKKAIDO,42.9905,142.0123,KiK-net06,,,N.YUBH,2001/01/15
SZOH24,à¯ç≤,INASA,34.8343,137.6616,19,300,ê√â™åß,SHIZUOKAKEN,34.8310,137.6646,KiK-net06,,,N.INSH,2002/05/23
SZOH25,êVãè,ARAI,34.6913,137.5604,6,450,ê√â™åß,SHIZUOKAKEN,34.6879,137.5634,KiK-net11A,,,N.ARIH,2002/05/31
SZOH26,ë‹à‰,FUKUROI,34.7948,137.9034,23,450,ê√â™åß,SHIZUOKAKEN,34.7915,137.9064,KiK-net06,,,N.FKRH,2002/05/28
SZOH28,ïlèº,HAMAMATSU,34.6683,137.7441,5,996,ê√â™åß,SHIZUOKAKEN,34.6650,137.7471,KiK-net11A,,,N.HMMH,2003/04/10
SZOH29,ê√â™ñk,SHIZUOKA-N,35.3070,138.1973,880,102,ê√â™åß,SHIZUOKAKEN,35.3038,138.2003,KiK-net11A,,,N.SONH,2003/02/18
SZOH30,êÖåEñk,MISAKUBO-N,35.2233,137.9181,540,102,ê√â™åß,SHIZUOKAKEN,35.2201,137.9212,KiK-net06,,,N.MS2H,2003/02/25
SZOH31,êÏç™,KAWANE,34.9398,138.0767,145,102,ê√â™åß,SHIZUOKAKEN,34.9365,138.0798,KiK-net06,,,N.KNEH,2003/02/15
SZOH32,ó¥éRìå,TATSUYAMA-E,35.0086,137.8409,325,103,ê√â™åß,SHIZUOKAKEN,35.0053,137.8439,KiK-net06,,,N.TT2H,2003/02/28
SZOH33,ê√â™ìÏ,SHIZUOKA-S,35.0146,138.3526,50,102,ê√â™åß,SHIZUOKAKEN,35.0113,138.3557,KiK-net06,,,N.SOSH,2003/02/25
SZOH34,ê¥êÖñk,SHIMIZU-N,35.1304,138.4243,540,118,ê√â™åß,SHIZUOKAKEN,35.1271,138.4273,KiK-net06,,,N.SZUH,2003/02/18
SZOH35,à…ìåíÜ,ITO-C,34.9467,139.0855,140,300,ê√â™åß,SHIZUOKAKEN,34.9434,139.0887,KiK-net11A,,,N.ITHH,2003/02/18
SZOH36,ì°é},FUJIEDA,34.9142,138.2008,90,100,ê√â™åß,SHIZUOKAKEN,34.9109,138.2038,KiK-net06,,,N.FJEH,2003/02/22
SZOH37,é≈êÏ,SHIBAKAWA,35.2028,138.5659,80,304,ê√â™åß,SHIZUOKAKEN,35.1995,138.5690,KiK-net11A,,,N.SBKH,2003/02/08
SZOH38,îüìÏ,KANNAMI,35.0854,138.9779,100,200,ê√â™åß,SHIZUOKAKEN,35.0821,138.9810,KiK-net11A,,,N.KNIH,2003/02/08
SZOH39,êºà…ì§êº,NISHIIZU-W,34.7988,138.7724,130,103,ê√â™åß,SHIZUOKAKEN,34.7954,138.7755,KiK-net06,,,N.NS2H,2003/01/25
SZOH40,âÕí√,KAWAZU,34.7832,138.9700,235,207,ê√â™åß,SHIZUOKAKEN,34.7798,138.9732,KiK-net11A,,,N.KWZH,2003/03/11
SZOH41,ìÏà…ì§,MINAMIIZU,34.6749,138.8340,60,109,ê√â™åß,SHIZUOKAKEN,34.6715,138.8372,KiK-net06,,,N.MIZH,2003/01/21
SZOH42,èCëPéõ,SHUZENJI,34.9756,138.9128,250,203,ê√â™åß,SHIZUOKAKEN,34.9723,138.9159,KiK-net11A,,,N.SZJH,2003/05/06
SZOH43,ê¥êÖìÏ,SHIMIZU-S,34.9739,138.4924,20,239,ê√â™åß,SHIZUOKAKEN,34.9706,138.4955,KiK-net11A,,,N.SMSH,2003/05/16
SZOH53,ä|êÏ3,KAKEGAWA3,34.8768,138.0174,182,100,ê√â™åß,SHIZUOKA KEN,34.8735,138.0205,KiK-net06,,,N.KG3H,2011/02/15
SZOH54,èâìá2,HATSUSHIMA2,35.0417,139.1685,20,110,ê√â™åß,SHIZUOKA KEN,35.0384,139.1716,KiK-net06,,,N.HT2H,2011/03/31
TCGH06,ê^â™,MOKA,36.4458,139.9509,70,1648,ì»ñÿåß,TOCHIGIKEN,36.4427,139.9541,KiK-net06,,,N.MOKH,2003/03/05
TCGH07,åIéRêº,KURIYAMA-W,36.8817,139.4534,1085,100,ì»ñÿåß,TOCHIGIKEN,36.8786,139.4567,KiK-net06,,,N.KYWH,2000/08/14
TCGH08,åIéRìå,KURIYAMA-E,36.8828,139.6459,702,203,ì»ñÿåß,TOCHIGIKEN,36.8797,139.6492,KiK-net11A,,,N.KYEH,2000/08/14
TCGH09,ñÓî¬,YAITA,36.8625,139.8364,564,103,ì»ñÿåß,TOCHIGIKEN,36.8594,139.8397,KiK-net06,,,N.YITH,2000/08/14
TCGH10,ëÂìcå¥,OTAWARA,36.8578,140.0225,203,132,ì»ñÿåß,TOCHIGIKEN,36.8547,140.0258,KiK-net11A,,,N.OTWH,2000/08/14
TCGH11,ç°és,IMAICHI,36.7084,139.7694,290,200,ì»ñÿåß,TOCHIGIKEN,36.7053,139.7727,KiK-net11A,,,N.IICH,2000/08/14
TCGH12,éÅâ∆,UJIIE,36.6959,139.9842,162,120,ì»ñÿåß,TOCHIGIKEN,36.6928,139.9875,KiK-net06,,,N.UJEH,2000/08/14
TCGH13,înì™,BATO,36.7342,140.1781,135,140,ì»ñÿåß,TOCHIGIKEN,36.7311,140.1814,KiK-net06,,,N.BTOH,2000/08/14
TCGH14,àæñÏ,AWANO,36.5509,139.6154,180,100,ì»ñÿåß,TOCHIGIKEN,36.5478,139.6186,KiK-net11A,,,N.AWNH,2000/08/14
TCGH15,âFìsã{,UTSUNOMIYA,36.5595,139.8637,125,300,ì»ñÿåß,TOCHIGIKEN,36.5564,139.8669,KiK-net06,,,N.UMYH,2000/08/14
TCGH16,ñFâÍ,HAGA,36.5480,140.0751,105,112,ì»ñÿåß,TOCHIGIKEN,36.5449,140.0784,KiK-net11A,,,N.HGAH,2000/08/14
TCGH17,ì°å¥2,FUJIHARA2,36.9853,139.6922,635,104,ì»ñÿåß,TOCHIGIKEN,36.9823,139.6955,KiK-net06,,,N.FJ2H,2004/06/11
TKCH01,ó§ï ,RIKUBETSU,43.4683,143.6830,251,122,ñkäCìπ,HOKKAIDO,43.4658,143.6869,KiK-net06,,,N.RKBH,2000/08/14
TKCH02,ë´äÒìå,ASHORO-E,43.3822,143.8983,328,103,ñkäCìπ,HOKKAIDO,43.3797,143.9022,KiK-net06,,,N.AYEH,2000/08/14
TKCH03,ë´äÒêº,ASHORO-W,43.2708,143.4317,199,200,ñkäCìπ,HOKKAIDO,43.2683,143.4356,KiK-net06,,,N.AYWH,2000/08/14
TKCH04,êVìæìÏ,SHINTOKU-S,43.1739,142.9176,220,172,ñkäCìπ,HOKKAIDO,43.1714,142.9214,KiK-net06,,,N.SKSH,2000/09/06
TKCH05,ñ{ï ,HOMBETSU,43.1211,143.6181,65,100,ñkäCìπ,HOKKAIDO,43.1186,143.6219,KiK-net06,,,N.HBTH,2000/08/14
TKCH06,âËé∫,MEMURO,42.8920,143.0603,97,227,ñkäCìπ,HOKKAIDO,42.8894,143.0642,KiK-net06,,,N.MMRH,2000/08/14
TKCH07,ñLç†,TOYOKORO,42.8114,143.5203,9,100,ñkäCìπ,HOKKAIDO,42.8089,143.5242,KiK-net06,,,N.TYRH,2000/08/14
TKCH08,ëÂé˜,TAIKI,42.4865,143.1520,360,100,ñkäCìπ,HOKKAIDO,42.4839,143.1558,KiK-net06,,,N.TKIH,2000/09/07
TKCH10,êVìæñk,SHINTOKU-N,43.3337,142.9448,365,100,ñkäCìπ,HOKKAIDO,43.3313,142.9486,KiK-net06,,,N.SKNH,2001/05/15
TKCH11,ê¥êÖ,SHIMIZU,42.8742,142.8830,419,100,ñkäCìπ,HOKKAIDO,42.8717,142.8868,KiK-net06,,,N.SHZH,2001/01/12
TKSH01,ì˙òaç≤,HIWASA,33.7751,134.4994,155,100,ìøìáåß,TOKUSHIMAKEN,33.7717,134.5021,KiK-net11A,,,N.HWSH,2000/08/14
TKSH02,íÂåı,SADAMITSU,34.0112,134.0918,190,100,ìøìáåß,TOKUSHIMAKEN,34.0079,134.0945,KiK-net11A,,,N.SADH,2000/08/14
TKSH03,ñÿâÆïΩ,KOYADAIRA,33.8778,134.1294,640,201,ìøìáåß,TOKUSHIMAKEN,33.8745,134.1321,KiK-net11A,,,N.KYDH,2000/08/14
TKSH04,ìøìá,TOKUSHIMA,33.9902,134.5337,10,100,ìøìáåß,TOKUSHIMAKEN,33.9869,134.5364,KiK-net06,,,N.TOKH,2002/03/12
TKSH05,äCìÏ,KAINAN,33.6628,134.3156,40,143,ìøìáåß,TOKUSHIMAKEN,33.6594,134.3183,KiK-net06,,,N.KNNH,2002/03/14
TKSH06,à‰êÏ,IKAWA,33.9997,133.8933,605,157,ìøìáåß,TOKUSHIMAKEN,33.9964,133.8959,KiK-net06,,,N.IKWH,2004/03/13
TKYH02,ï{íÜ,FUCHU,35.6539,139.4704,45,2753,ìåãûìs,TOKYOTO,35.6507,139.4736,KiK-net06,,,N.FCHH,2008/03/25
TKYH11,ç]ìå,KOTO,35.6114,139.8125,6,3000,ìåãûìs,TOKYOTO,35.6081,139.8157,KiK-net11A,,,N.KOTH,2005/04/06
TKYH12,î™â§éq,HACHIOJI,35.6701,139.2650,210,147,ìåãûìs,TOKYOTO,35.6669,139.2682,KiK-net11A,,,N.HOJH,2003/01/15
TKYH13,ûwå¥ìÏ,HINOHARA-S,35.7017,139.1275,360,100,ìåãûìs,TOKYOTO,35.6984,139.1306,KiK-net06,,,N.HH2H,2003/01/15
TTRH01,íqì™,CHIZU,35.2604,134.2173,230,200,íπéÊåß,TOTTORIKEN,35.2572,134.2200,KiK-net11A,,,N.CHZH,2000/08/14
TTRH02,ì˙ñÏ,HINO,35.2313,133.3909,410,100,íπéÊåß,TOTTORIKEN,35.2281,133.3936,KiK-net11A,,,N.HINH,2000/08/14
TTRH03,çaå˚,MIZOKUCHI,35.3553,133.4918,420,200,íπéÊåß,TOTTORIKEN,35.3522,133.4944,KiK-net11A,,,N.MZKH,2000/08/14
TTRH04,ê‘çÍ,AKASAKI,35.4668,133.6307,114,207,íπéÊåß,TOTTORIKEN,35.4636,133.6333,KiK-net06,,,N.AKSH,2000/08/14
TTRH05,ä‚î¸,IWAMI,35.5729,134.3426,15,152,íπéÊåß,TOTTORIKEN,35.5698,134.3454,KiK-net06,,,N.IAMH,2000/12/07
TTRH06,âÕå¥,KAWAHARA,35.3946,134.1988,30,100,íπéÊåß,TOTTORIKEN,35.3914,134.2015,KiK-net06,,,N.KWHH,2002/03/13
TTRH07,ä÷ã‡,SEKIGANE,35.3649,133.7486,135,100,íπéÊåß,TOTTORIKEN,35.3618,133.7513,KiK-net06,,,N.SKGH,2002/03/12
TYMH01,ïXå©,HIMI,36.8866,136.9276,30,200,ïxéRåß,TOYAMAKEN,36.8836,136.9306,KiK-net06,,,N.HIMH,2000/08/14
TYMH02,ëÂñÂ,DAIMON,36.7142,137.0378,5,212,ïxéRåß,TOYAMAKEN,36.7111,137.0408,KiK-net06,,,N.DMOH,2000/08/14
TYMH03,ïxéR,TOYAMA,36.7294,137.2627,8,580,ïxéRåß,TOYAMAKEN,36.7263,137.2658,KiK-net06,,,N.TOYH,2000/08/14
TYMH04,ãõí√,UOZU,36.7914,137.4689,154,100,ïxéRåß,TOYAMAKEN,36.7883,137.4719,KiK-net06,,,N.UOZH,2000/08/14
TYMH05,à‰îg,INAMI,36.5736,136.9584,89,144,ïxéRåß,TOYAMAKEN,36.5706,136.9614,KiK-net06,,,N.IMIH,2000/08/14
TYMH06,î™îˆ,YATSUO,36.5711,137.1595,110,200,ïxéRåß,TOYAMAKEN,36.5681,137.1625,KiK-net06,,,N.YTOH,2000/08/14
TYMH07,óòâÍ,TOGA,36.4406,137.0392,670,100,ïxéRåß,TOYAMAKEN,36.4375,137.0422,KiK-net06,,,N.TOGH,2000/08/14
